Nome: PRESIDENTE PRUDENTE,,,,,,,,,,
Codigo Estacao: A707,,,,,,,,,,
Latitude: -22.11999999,,,,,,,,,,
Longitude: -51.40861111,,,,,,,,,,
Altitude: 431.92,,,,,,,,,,
Situacao: Operante,,,,,,,,,,
Data Inicial: 2014-01-01,,,,,,,,,,
Data Final: 2025-05-01,,,,,,,,,,
Periodicidade da Medicao: Diaria,,,,,,,,,,
,,,,,,,,,,
Data Medicao,PRECIPITACAO TOTAL, DIARIO (AUT)(mm),PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),TEMPERATURA MAXIMA, DIARIA (AUT)(°C),TEMPERATURA MEDIA, DIARIA (AUT)(°C),TEMPERATURA MINIMA, DIARIA (AUT)(°C)
2023-09-27,0,957.6,18.2,34.7,30.3,27.1,48.6,36,10.7,2.8
2023-09-28,0,961.5,15.5,32.3,24.2,18.7,61,36,10.5,2.3
2023-09-29,0,964.7,13.6,33.2,24,17.2,54.1,35,11.5,2.3
2023-09-30,0,963,15.9,35.4,27.1,19.5,52.8,31,9,2
2023-10-01,7.6,961.4,20.1,30.5,26.1,22,70.9,47,10.3,1.5
2023-10-02,0,959.2,20.3,34,28.1,23.5,63,41,4.7,1
2023-10-03,0,958.4,19,37.4,29.3,23.6,57.7,27,7.5,1.4
2023-10-04,0,956.4,17.6,37.6,31.4,26.4,45.6,25,13.8,2.3
2023-10-05,1.6,957.3,19.8,35.8,29.1,23,58.7,34,9.7,1.4
2023-10-06,0,959.7,19.7,38,30.8,23.6,54.1,29,8.5,1.5
2023-10-07,0,960.8,20.5,34,27.5,25.6,67.2,47,13.3,1.9
2023-10-08,9.8,962,null,29.1,23,20.7,null,63,13,2
2023-10-09,26.6,965,null,28.8,22.2,18.2,58.2,42,6.8,1.4
2023-10-10,0,964.7,14.7,31.6,24.7,18.4,57,28,8.1,1.6
2023-10-11,0,962.1,15,35.9,27.1,18.8,51.6,26,7.8,1.8
2023-10-12,0,958.4,18,36.8,30.5,24.4,48,31,12,2.2
2023-10-13,0,963,18.4,28.4,23.4,20.2,72.6,59,7.3,1.9
2023-10-14,0,966.3,15.3,29.2,22.9,18.1,63,48,8.2,2.2
2023-10-15,0,965.9,16.4,34.2,25.4,17.6,59.6,38,9.2,1.8
2023-10-16,0,963.1,18.7,37.2,28.9,21.3,56.1,29,8.9,1.7
2023-10-17,1.6,962.7,18.6,32.4,27.7,21.6,58.5,43,12.6,1.7
2023-10-18,0,963.5,18.6,34.6,26.9,22.4,62,34,10.3,1.8
2023-10-19,.2,964.6,16.4,27.3,21.7,19.1,72.1,57,11.2,2.4
2023-10-20,7.2,964.9,16.7,31.5,24.4,18.3,63.9,43,9.6,1.7
2023-10-21,0,964.6,15.4,32.7,25.5,18.3,56.6,32,10,1.9
2023-10-22,0,963.5,15.5,34.3,26,17.6,55,30,9.4,2
2023-10-23,0,960.7,15.4,39,29.7,21.5,46.2,17,7.8,1.8
2023-10-24,0,959.4,17.6,33.5,27.6,26.2,58.3,33,11.6,1.8
2023-10-25,3.2,959,20.2,30.7,25,20.4,74.2,48,5.7,1
2023-10-26,0,957,20.6,32,26.1,23.7,72.4,50,9.9,.9
2023-10-27,31.8,958.1,null,29.2,24.2,20.9,78.8,59,23.2,1.4
2023-10-28,17,957.9,21.6,31.8,24.1,19.7,85.2,55,15.8,2.2
2023-10-29,9.2,958.4,22.1,29.3,25.9,22.5,80.2,58,7.7,1.9
2023-10-30,.4,960.4,21,28.9,25.8,23.5,75.2,58,9.5,1.5
2023-10-31,12.8,960.5,21.1,26.3,24.4,21.8,80.3,70,9.1,.8
2023-11-01,14,961.1,null,26.1,23.6,21.5,85.1,69,3.7,.7
2023-11-02,0,959.6,18.7,32,25.9,20.3,66.3,44,6.3,1.1
2023-11-03,0,957.7,19.7,34,27,23.6,65,43,16.9,2.9
2023-11-04,0,962.8,11.9,27.2,20.3,14.8,62.2,29,9.9,2.5
2023-11-05,0,963.1,9.9,31.1,22.5,13.6,48.9,23,4.2,.7
2023-11-06,0,964.4,9.5,32,24.4,16.8,42.6,18,7.9,1.5
2023-11-07,0,963.5,13.3,33.8,25.7,17.5,49,25,9.2,1.8
2023-11-08,0,962.1,16.5,37.5,29.6,22.4,46.6,27,6.9,1.4
2023-11-09,0,962.2,19,33.6,28.2,23.5,58.8,39,8.8,1.1
2023-11-10,0,961.6,18.2,36.2,28.4,23.4,55.6,32,7.7,1.3
2023-11-11,0,959.4,14.7,38.2,31.3,24.9,41.2,13,11,1.6
2023-11-12,0,958.3,12.3,39.3,32.8,27.2,29,20,7.8,1.2
2023-11-13,0,959.3,17,37.7,30.2,28.3,47,29,10.1,1.5
2023-11-14,1.6,958.8,18.3,37.1,27.7,22.3,58.7,29,12.2,1.7
2023-11-15,6.4,959.6,19.3,34.1,27.5,21.8,64.9,35,7.8,1.2
2023-11-16,0,957.5,18,37.4,30.9,25,47.8,27,7.9,1.7
2023-11-17,0,956,18.2,39.7,32.7,26.7,44,25,9.3,1.7
2023-11-18,.2,956.8,20.1,37.8,30.7,27.5,54.6,32,13.3,2.4
2023-11-19,.8,960.1,21.1,33,26,25.9,75.8,48,8.2,1.1
2023-11-20,8.8,962,20.1,29,24.4,20.8,78.3,54,7.1,1.2
2023-11-21,0,960.2,20.3,35.3,27.1,21.1,69.6,39,17.5,1.4
2023-11-22,26.8,958.7,21.4,34.8,27.4,20.9,73.1,39,9.4,1.3
2023-11-23,40.2,961.9,22.4,28.4,23.6,22.2,92.7,67,12,1.2
2023-11-24,13.8,965.5,20.9,27.1,23.8,22.4,84.7,69,6.8,1.1
2023-11-25,.6,965.9,15,26.6,21.3,17.8,67.9,53,9.8,2
2023-11-26,.6,964.9,16.5,26.9,21,17.3,75.5,63,8.7,1.6
2023-11-27,0,964.3,18.8,31.8,25.2,19.6,69.3,47,7.7,1.3
2023-11-28,0,962.4,20.1,33,26.1,23.2,71.5,43,7.9,1.6
2023-11-29,null,960.6,21,34.1,25.2,21.1,79.3,45,12.5,1.6
2023-11-30,null,961.5,20.8,33.9,27,21.1,71.2,44,6.3,1.2
2023-12-01,null,961.2,20.8,35.2,28.7,23.5,64.8,36,7.6,1.2
2023-12-02,null,960.2,21.4,35.3,29.1,24.8,64.1,39,10,1
2023-12-03,null,959.4,21.5,35.4,29,23.9,66.3,35,11.6,1.2
2023-12-04,null,961.2,22.5,28.5,25.7,24.7,82.8,71,12.1,1.6
2023-12-05,null,964,21.4,29.5,25.2,21.5,80.1,55,11.8,1.6
2023-12-06,null,963.4,20.1,33.7,27.5,22.5,66.4,40,5.6,1.2
2023-12-07,null,962.1,20.8,35.6,28.5,25,65.4,37,13.6,1.4
2023-12-08,null,963.1,20.4,32.3,26.6,21.6,71.3,45,6.3,1.4
2023-12-09,null,962.4,20.3,32.9,27.4,21.5,66.5,45,8.9,2
2023-12-10,null,962,18.6,29.7,23.6,19.9,74.4,56,11.9,2.8
2023-12-11,null,961.2,18.6,31.7,25,19.8,69.9,42,5.9,1.3
2023-12-12,null,963.1,19.1,33.2,26.8,19.9,64.4,44,10.4,2.4
2023-12-13,null,962.2,17.4,34.8,27.3,20.1,56.6,34,9.7,2.3
2023-12-14,null,960.4,16.1,37,30,24,45.5,23,8.5,2.2
2023-12-15,null,960.7,15.5,38.5,31.4,25.1,39.5,22,7.6,2.1
2023-12-16,null,961.4,19.1,38,29.5,26.1,55.1,28,12.3,1.5
2023-12-17,null,960,19.5,37.5,28.4,24,60.5,28,15.2,1.7
2023-12-18,null,958.6,19.7,36.8,28.5,21.6,60.4,32,12.1,1.7
2023-12-19,null,957.6,19.5,33.9,27.9,24.3,61.5,43,7.7,1.9
2023-12-20,null,958.3,17,34.7,28.2,22.2,52.6,32,9.9,2.5
2023-12-21,null,960.3,17.9,35.3,28.2,21.6,54.8,34,10.2,2.4
2023-12-22,null,961.2,21,35.4,28.6,23.5,65,41,10.7,1.7
2023-12-23,null,961.8,21.3,33,25.1,24.9,80.5,56,15.7,2
2023-12-24,null,963,19.6,31.5,24.2,19.3,78.2,45,5.6,1.3
2023-12-25,null,962.4,20.3,35,28,22,64.9,37,13.4,1.6
2023-12-26,null,962.4,20.3,33.4,26.9,22.1,69.4,43,8.1,1.7
2023-12-27,null,963,18.4,33.2,27.3,22.1,60.8,31,9.3,1.7
2023-12-28,null,962.5,16.8,34.5,27.7,20.7,53.8,28,8.9,2
2023-12-29,null,960.6,16.5,36.6,30.4,24.1,44.1,31,12.6,2.1
2023-12-30,null,962.1,19.8,32.6,27.9,23.2,62.9,43,10.8,2.2
2023-12-31,null,962.4,18.1,33.1,27,21.2,59.9,39,9.4,2.3
2024-01-01,null,961.6,17.8,33.6,27.4,21.2,59.1,33,8.4,1.7
2024-01-02,null,960,18.6,32.8,27,23.2,60.9,42,9.9,2.2
2024-01-03,null,959.1,19.9,35.5,29,23.5,60,33,7.8,1.7
2024-01-04,null,960.1,18.9,35.4,29,22.9,57.5,32,9.5,2
2024-01-05,null,960.3,18.4,35.2,28.5,22.5,56.1,34,8.5,2.1
2024-01-06,null,960.5,18.1,35.9,28.9,22.8,55.4,26,7,1.7
2024-01-07,null,960.1,18,37.3,30.7,24.8,48.5,27,7.1,1.7
2024-01-08,null,959.9,18.9,38.6,30.6,24.9,51.1,26,8.7,1.5
2024-01-09,null,961.2,20.2,37,29.5,23.4,59,34,9.7,1.6
2024-01-10,null,961.2,20.7,34.1,27.7,21.9,67.4,42,11.4,2.4
2024-01-11,null,961.1,22,34.9,27.3,23.9,74.2,42,10.8,1.9
2024-01-12,null,960.2,22.4,32.6,26.3,23.7,80.3,50,6.9,1.7
2024-01-13,null,962.2,21.3,32.1,26.6,23.4,74,52,9.9,2.4
2024-01-14,null,963.6,21,34.5,27.4,22.8,70.1,42,12.5,2.1
2024-01-15,null,964.2,21.8,32,26.1,23.4,78.3,54,10.8,2
2024-01-16,null,962.7,21.5,34.9,27.9,22.6,71.4,40,7.9,1.5
2024-01-17,null,963.4,21.9,34.4,28.6,25.1,67.6,48,8.9,1.4
2024-01-18,null,962.1,21.3,36.7,29.4,24.5,64,36,12.1,1.7
2024-01-19,null,962.1,21.7,35.7,28.2,25.7,70,38,15.3,1.6
2024-01-20,null,961.5,21.9,29.1,24.2,22.3,87.3,64,7.9,1.8
2024-01-21,null,961.7,21,32.7,26.6,21.9,73.3,48,6.6,1.4
2024-01-22,null,963,19.7,29.2,25.1,21.7,72.7,57,9.7,2.2
2024-01-23,null,961.8,18.7,25.7,22.8,20.5,77.9,63,9.7,2.6
2024-01-24,null,960.7,15.8,30.1,23.6,17.3,63.5,43,10,2.2
2024-01-25,null,961.3,16,29.8,22.9,17.5,66.8,42,12.5,2.6
2024-01-26,null,962.6,15.2,29.3,22.9,16.9,63.5,40,10.4,2.5
2024-01-27,null,962.1,15,31.7,24,17.2,59.9,29,7.9,1.9
2024-01-28,null,962,17,31.6,25.4,20,61.1,38,17.8,1.6
2024-01-29,null,962.3,16.1,34.9,27.6,19.6,54.3,21,8,1.8
2024-01-30,null,961.7,15.1,35.8,28.8,22.3,45.3,22,8.1,1.5
2024-01-31,null,962.1,17.7,35.7,27.6,23.1,56.8,29,11.5,1.8
2024-02-01,null,964.5,17,33.4,26.1,19.2,60,34,8.2,1.7
2024-02-02,null,965.1,17.1,33.9,27.3,20.9,56.4,29,9.1,2.5
2024-02-03,null,965.3,18.6,31.8,26.4,21.1,64.1,42,12.6,2.3
2024-02-04,null,965.5,18.8,31.4,26.1,22,66.2,42,9,2.1
2024-02-05,null,964.3,18.4,34,28,23.1,58.2,33,6.1,1.7
2024-02-06,null,964.9,19.6,33.2,28,23,62.2,39,8.2,1.4
2024-02-07,null,963.4,20.2,34.1,27.3,23.9,66.9,34,10.9,1.4
2024-02-08,null,962.6,20.3,33.6,26.7,22.1,70.4,42,6.7,1.6
2024-02-09,null,962.5,20.9,35.3,27.1,23.4,71.5,36,8.5,1.6
2024-02-10,null,963.5,19.6,34.6,28.3,22.3,63.3,32,10,2.3
2024-02-11,null,963.8,17.6,35.9,29.8,23.7,50,27,9.8,2.2
2024-02-12,null,964.9,20.4,34,28.3,23.1,64.5,40,8,2.4
2024-02-13,null,965.2,20,37.5,30.1,25.3,57,29,8.6,1.7
2024-02-14,null,964.5,21.2,32.3,27.3,24.7,69.8,54,7.3,1.6
2024-02-15,null,965.1,21.9,30.1,24.5,21.4,86.7,61,16.6,null
2024-02-16,null,963.4,21.8,30.7,24.6,22.1,84.9,58,9.9,1.7
2024-02-17,null,961.4,19.5,33.1,26.6,21.1,68,39,6.8,1.3
2024-02-18,null,960.6,20,31.5,25.2,22.6,74,51,10.8,1.2
2024-02-19,null,958.4,19.8,31,24.6,19.7,76.1,52,4.9,1
2024-02-20,null,956.2,19.7,31.8,24.8,20.2,74.9,42,8.6,1.2
2024-02-21,null,957.2,19.2,31.3,24.2,20.4,75.2,43,7.7,1.7
2024-02-22,null,958.3,20,32.9,26.4,21.4,70.4,41,6.6,1.5
2024-02-23,null,961.8,21.6,32,26.7,23.9,74.2,52,8.6,1.5
2024-02-24,null,965.3,21.3,33.9,28.1,23.4,69.5,41,5.9,1.5
2024-02-25,null,966.8,21.7,33.5,29,24.1,66.2,45,6.1,1.3
2024-02-26,null,965,21.9,34.1,28.8,24.6,67.4,47,9.4,2
2024-02-27,null,962.2,22,35.4,29.2,24,66.5,44,7,1.9
2024-02-28,null,961.9,21.3,36.3,30.8,25.2,59.6,37,5.9,1.1
2024-02-29,null,962.5,21.1,36.9,30.8,25.4,58.2,33,6.6,1.5
2024-03-01,null,null,null,null,null,null,null,38,null,null
2024-03-02,null,null,null,null,null,null,60.9,39,8.2,null
2024-03-03,null,null,null,null,null,null,null,29,null,null
2024-03-04,null,null,null,null,null,null,null,30,null,null
2024-03-05,null,null,null,null,null,null,51.9,28,null,null
2024-03-06,null,962.7,21.4,34.2,26.2,22.8,76.6,44,11.9,1.6
2024-03-07,null,964.3,21.8,32.8,26.9,21.9,75.2,49,8.5,2.3
2024-03-08,null,964,22.6,33.4,26.5,23.7,80.9,53,12.1,1.7
2024-03-09,null,962.6,22.4,34.2,27.4,23.1,76.8,45,9.4,1.3
2024-03-10,null,962.4,22.2,35.6,29.1,24.3,68.5,39,7.3,1.5
2024-03-11,null,964.2,19.8,34.1,28.5,23.9,61.5,38,8.6,2.3
2024-03-12,null,964.6,16.7,34.3,27.8,20.8,54,30,9,2
2024-03-13,null,963.4,18.1,36.1,29.3,22.4,52.6,34,6.6,1.6
2024-03-14,null,962.4,19.5,37.7,31.1,25.8,51.5,28,6.6,1.2
2024-03-15,null,960.8,20,36.9,31.4,26,52.9,27,6.4,1.3
2024-03-16,null,959.6,21.8,36.1,29.9,25.4,62.7,40,10.3,1.3
2024-03-17,null,961.2,23,34.7,27.3,25.4,78.5,50,8.8,1.8
2024-03-18,null,962,22.7,32.9,26.6,23.1,80.3,57,6.8,1.4
2024-03-19,null,961,22.6,35.8,28.9,24.3,69.7,44,8.1,1
2024-03-20,null,959.4,22,34.1,27.8,23.2,72.1,48,8.8,1.6
2024-03-21,null,959.9,22.4,34.5,27,25.7,77.3,51,15.2,1.8
2024-03-22,null,963,20.9,30.9,25.6,22.5,77,52,11.8,2.8
2024-03-23,null,965.7,16.8,25.8,22.9,20.6,68.6,59,12.5,3.7
2024-03-24,null,964.8,18.8,22.7,20.9,18.8,88.6,69,10.5,2.5
2024-03-25,null,962.8,19.7,30.1,24.7,19,75.3,53,6.4,1.6
2024-03-26,null,963.1,20.1,28.9,24.4,21.2,77.7,59,7.9,1.6
2024-03-27,null,965.2,19.6,26.9,23.4,21.3,80,60,7.7,2.1
2024-03-28,null,966.6,19,26.5,23.3,20.6,77.4,61,6.2,1.7
2024-03-29,null,966.3,19.8,28.1,23.9,20.7,78.6,62,7.2,1.7
2024-03-30,null,964.5,20.1,32.5,26.4,22,69.6,47,5,1.2
2024-03-31,null,963.3,20,33.2,27.2,22.3,66.4,37,5.4,1.1
2024-04-01,null,962.4,21,31,25,22.1,79.5,55,6.7,1.3
2024-04-02,null,961.9,20.5,31.7,26.1,22,73.4,47,5.9,1.2
2024-04-03,null,962,21.2,32.9,27.7,22.6,69.3,45,5.7,1.4
2024-04-04,null,963.2,20.5,32.8,28.6,24.7,62.5,44,7,1.5
2024-04-05,null,963.5,20.2,34.6,29.4,25.2,59.1,38,6.5,1.2
2024-04-06,null,963,19,33.2,28,22.8,59.3,39,9,2.2
2024-04-07,null,963.7,19.1,32.2,24.8,19.3,71.8,50,11,2.5
2024-04-08,null,962.9,22.5,30.4,24.8,21.9,87.8,62,10.8,1.6
2024-04-09,null,962.8,21.9,31.1,25.9,22.4,80.1,52,5.9,1.6
2024-04-10,null,962,21.2,31.1,25.5,21.7,79,49,4.5,1.2
2024-04-11,null,962.6,21.3,32.3,27.1,22.7,71.9,47,6.2,1.4
2024-04-12,null,964.2,20.3,32.2,26.7,22,69,48,8,2.3
2024-04-13,null,963.8,21.3,30.2,24.8,22.5,81.8,60,11,2.2
2024-04-14,null,963,21.6,25.1,22.4,21,95.1,87,10.8,2
2024-04-15,null,962.8,21.4,29.3,24.8,21.7,81.7,64,8,1.7
2024-04-16,null,964.4,21.6,29.8,25.5,22.6,79.3,61,6.3,1.2
2024-04-17,null,964.9,20.9,27.9,24.2,22.3,82,69,7.4,1.5
2024-04-18,null,965.3,17.1,28.4,22,17.2,74.7,48,6.5,1.7
2024-04-19,null,966.1,14.4,27.3,21.4,16,66.3,40,9,2.2
2024-04-20,null,966.3,16.3,30.6,22.6,15.9,69.1,47,8.2,1.9
2024-04-21,null,965.2,18.7,32.7,25.5,19.9,67.6,38,6.9,1.8
2024-04-22,null,963.9,18.1,32.2,26.7,22.2,61,36,5.7,1.6
2024-04-23,null,964,16.7,32.7,27,22.5,54.7,31,6.4,1.2
2024-04-24,null,964.3,16.7,32.2,26.9,21.8,55,35,6.3,1.1
2024-04-25,null,964,17.7,32.2,26.9,22.7,57.8,39,7.6,1.5
2024-04-26,null,963.6,19.7,32.7,26.7,21.1,67.1,44,7.5,2.1
2024-04-27,null,962.5,19.3,34,28.2,23.9,59.5,41,7.1,1.8
2024-04-28,null,962.4,19.4,33.1,27.4,24.5,61.9,45,6,1.2
2024-04-29,null,963,17.9,33.6,27.9,23.2,56.8,32,8.2,1.6
2024-04-30,null,963.1,17.2,33.9,27.7,22.8,54.2,34,8,1.5
2024-05-01,null,962.4,18.4,34.7,28.1,22.8,56.4,39,7.8,1.6
2024-05-02,null,960.3,18.1,34.3,28.1,23.2,56.1,33,9.5,1.5
2024-05-03,null,961,18,34.1,28.5,24.7,53.8,39,7.3,1.5
2024-05-04,null,963.5,16.4,34.2,28.2,23.2,50.6,26,6.7,1.3
2024-05-05,null,965.4,13.8,33.5,27.6,23,43.9,25,7.3,1.7
2024-05-06,null,964,14.6,32.6,26.5,21.7,48.4,34,9,2
2024-05-07,null,962.8,17.1,33.2,27.3,22.7,54.5,35,7.6,1.7
2024-05-08,null,963.1,16.9,33.6,27.3,22.5,55,30,8.7,1.7
2024-05-09,null,965,16,33.1,27.4,22.7,50.5,33,7,1.5
2024-05-10,null,964.1,15.2,32.2,26.5,21,50.8,32,7.5,2
2024-05-11,null,963.4,15.2,33,26.7,20.9,51.1,30,8.4,1.2
2024-05-12,null,962.1,14.2,33.4,26.5,20.8,48.6,27,7.5,1.6
2024-05-13,null,962.7,14.9,33.3,26.7,20.5,50,31,8.1,1.4
2024-05-14,null,965.6,16.9,28.4,22.6,18.2,71.6,47,7.8,2.4
2024-05-15,null,966.2,16.1,28.1,21.4,17.4,72.7,49,6.3,1.5
2024-05-16,null,964.4,16.7,31.7,24.1,18.3,65.6,37,6.7,1.4
2024-05-17,null,964.7,14.7,33.7,27,20.7,49.4,28,10.1,1.7
2024-05-18,null,null,null,31.7,null,23.1,52.1,34,8.1,null
2024-05-19,null,null,null,null,null,null,null,78,null,null
2024-05-20,null,null,null,null,null,null,null,53,null,null
2024-05-21,null,null,null,null,null,null,null,40,null,null
2024-05-22,null,null,null,null,null,null,null,70,null,null
2024-05-23,null,null,null,null,null,null,null,44,null,null
2024-05-24,null,null,null,null,null,null,null,47,null,null
2024-05-25,null,968.7,13.8,19.4,17.2,14.9,80.9,68,8.6,2.2
2024-05-26,null,969.3,15.2,18,15.9,14.2,95.9,76,5.9,1.3
2024-05-27,null,969,16.2,20,17.3,15.5,93.7,87,7.6,1.9
2024-05-28,null,971.1,9.6,17.2,13.2,11.7,79.5,57,8.7,2.5
2024-05-29,null,971,7.3,21,12.9,6.5,72.3,38,4.5,1
2024-05-30,null,970.6,8.6,23.7,16.3,10.5,62.8,34,7.2,1.5
2024-05-31,null,970.7,9.2,25,17.2,11.2,62.6,30,8,1.9
2024-06-01,null,970,11.9,27.8,19.4,13,64.1,37,8.5,2
2024-06-02,null,969.2,12.3,29,22.3,16.9,55.1,31,8.4,2
2024-06-03,null,970.1,12.5,30.3,23.4,18.4,51.5,30,7.2,1.3
2024-06-04,null,969.3,14.1,29.2,23.1,18.3,58.3,34,7.7,1.9
2024-06-05,null,null,null,null,null,14.8,81.9,63,8.3,null
2024-06-06,null,968.7,14.1,30.7,23.2,null,59.6,28,7.3,1.9
2024-06-07,null,969.5,12.6,30.8,24.1,19.3,50.3,29,7.8,1.8
2024-06-08,null,969.2,12.6,30.4,24.2,19,50,31,7.7,1.9
2024-06-09,null,966.9,13.4,31,24.4,19.5,51.2,33,8.6,2
2024-06-10,null,966.5,14.2,31.8,24.7,19.9,53.6,32,8.2,1.6
2024-06-11,null,968.3,12.6,31.3,24.7,18.8,48.9,26,7.4,1.3
2024-06-12,null,967.5,12.2,31.5,24.3,18.9,48.7,26,8,1.9
2024-06-13,null,965.7,9.8,30.5,23.9,18.5,43.4,22,9.4,2
2024-06-14,null,965.6,12.1,31.2,24.1,18.1,48.1,31,11.5,2.3
2024-06-15,null,967.3,12.3,32.1,25.1,18.9,47.1,24,9,1.7
2024-06-16,null,966.2,12,31.2,25,20.1,45.5,29,8.6,1.7
2024-06-17,null,963.9,12.3,31,24.4,19.1,48.3,29,10,1.8
2024-06-18,null,963.5,10.2,30.5,23.9,18.1,43.7,27,9.2,1.9
2024-06-19,null,964.9,9.4,31.5,24.1,18.8,41.1,23,7.9,1.9
2024-06-20,null,966.3,8.2,32.1,24.8,19.6,36.3,19,7.5,1.7
2024-06-21,null,965.1,8.4,31.2,24.1,18.4,37.2,26,8,2.1
2024-06-22,null,963.9,10.9,32.3,24.8,19,42.5,27,8.2,2.3
2024-06-23,null,963.6,12,32.6,25.5,19.9,44,28,7.6,1.6
2024-06-24,null,964.1,13.1,33.1,26,20.9,45.8,30,8.5,1.6
2024-06-25,null,965.2,15.3,32.7,25.9,20.6,53.2,34,5.6,.8
2024-06-26,null,965.8,16.4,30,23.3,17.5,66.7,43,7.1,2
2024-06-27,null,965.1,16,22.9,19,16.2,83.2,66,5.1,1.6
2024-06-28,null,963.7,14.6,30.7,22.3,16.2,66.6,29,8.2,.9
2024-06-29,null,965.4,13,28.1,22.5,16,56.3,35,8.3,1.4
2024-06-30,null,967.4,10.9,25.4,18.5,12.7,64.4,33,6.8,1.5
2024-07-01,null,969,11.9,23.4,18.1,13.7,68.3,43,6.5,1.6
2024-07-02,null,968.7,14.1,28.1,19.8,14.4,72.5,42,5.8,1.6
2024-07-03,null,966.3,12.6,30.9,23,17,56.4,23,6.1,1.3
2024-07-04,null,965.1,9.4,31.4,24.9,19.1,39.5,21,7.2,1.3
2024-07-05,null,966.7,9.6,30.9,24.8,21.4,39.3,22,7.1,1.3
2024-07-06,null,967.2,9.7,31.3,24.1,17.9,42.5,22,6.4,1.4
2024-07-07,null,965.7,10.6,30.9,23.5,16.8,46.3,26,7,1.7
2024-07-08,null,966.5,14.4,24.7,18.2,15.6,80,42,7.3,2
2024-07-09,null,966.3,14.6,16.2,14.9,14.4,97.6,95,5.9,1.1
2024-07-10,null,966.5,13,16,14,12.8,94.2,82,5.4,1.7
2024-07-11,null,966.7,15,29.8,19.1,12.4,80.5,43,9.2,1.8
2024-07-12,null,972.3,15.4,23.2,18.8,14.7,81.1,63,9.9,1.6
2024-07-13,null,971.4,14.9,25.5,19.4,14.1,77,52,7.2,1.3
2024-07-14,null,970.6,14.6,23.4,17.3,13.2,85,62,5.1,1.5
2024-07-15,null,971.8,13.6,26,17.4,11.5,80.3,51,7.4,1.4
2024-07-16,null,971.7,13.5,28.5,20.9,13.8,66.3,32,8.3,1.8
2024-07-17,null,972.1,13,29.4,22.2,16.4,59.3,29,9.7,1.7
2024-07-18,null,970,10.6,30.1,23.1,17.7,47.6,24,7.6,1.5
2024-07-19,null,971.4,10,29.4,22.5,16.8,47.2,25,7.3,1.8
2024-07-20,null,971.2,10.5,28.6,21.8,15.5,50.5,29,7.3,1.7
2024-07-21,null,969.4,8.4,30.4,22.4,15.9,41.7,23,6.8,1.7
2024-07-22,null,970.5,10.5,30.1,23.5,17.6,46.6,23,7.1,1.7
2024-07-23,null,970.9,9.6,29.7,22.6,16.4,45.6,23,7.4,1.9
2024-07-24,null,970.2,8,30.4,22.9,16.2,40.4,21,7.4,2.1
2024-07-25,null,969.1,7,30.9,23.2,16.2,37,19,5.4,1.2
2024-07-26,null,967.5,7.2,30.5,24.2,19.2,34.4,21,8.4,1.8
2024-07-27,null,967.5,8.2,30.7,24.1,19.4,37.5,20,6.4,1.6
2024-07-28,null,967.5,8.3,32.9,25.1,19.7,35.6,19,8,1.6
2024-07-29,null,967.7,11.2,30.5,23.7,17.6,46.9,27,8.6,1.7
2024-07-30,null,970.5,13.6,24.5,20.4,17.7,65.7,48,9.5,2.4
2024-07-31,null,970,12.4,29.3,20.6,14,62.9,33,10.5,2.7
2024-08-01,null,968.7,12.1,31.9,23.9,16.9,51.8,23,11.2,2.9
2024-08-02,null,967.5,7.8,31.1,24.7,19.1,35,21,10.9,3
2024-08-03,null,966.5,9.7,32.5,25.2,19.7,40,20,11.2,2.8
2024-08-04,null,967.6,10,31.9,25.1,19.3,41.3,22,9.8,2.6
2024-08-05,null,967.7,9.6,32.2,25.5,20,38,23,10,2.2
2024-08-06,null,966,8,32.5,25.8,20,33.5,19,9.7,2.2
2024-08-07,null,963.1,8.7,33.5,26.5,20.3,34,19,10.3,1.9
2024-08-08,null,963.1,11.5,26.7,23.4,20.9,48.8,31,8.1,1.7
2024-08-09,null,968.3,13.4,20.3,14.1,14.7,95.6,83,12.2,2.8
2024-08-10,null,970.3,6.4,19.8,11.9,5.2,72.9,35,8.7,1.6
2024-08-11,null,969.1,6.1,22.5,14.7,7.8,60.3,31,6.2,.9
2024-08-12,null,970.3,4.4,22.2,15,9.5,53.4,24,8.2,1.6
2024-08-13,null,970.4,2.9,23.6,15.4,7.1,45.6,24,8.4,1.6
2024-08-14,null,969.2,6.5,26.7,17.1,10,54.3,22,7.2,1.9
2024-08-15,null,967.5,6.1,32.6,23,12.5,37.7,14,6,1.5
2024-08-16,null,967,7,34.6,26.5,20.8,29.8,15,6.4,1.5
2024-08-17,null,966.4,8.1,35.1,27.5,22.1,30.7,14,8.1,2
2024-08-18,null,966.1,6.1,35.4,27.7,21.6,26.9,13,7.6,1.6
2024-08-19,null,965.5,6.2,36.2,28.2,22,25.9,12,6.4,1.4
2024-08-20,null,966,6.1,35.2,27.9,22.1,26.1,12,6,1.4
2024-08-21,null,964.9,8.8,34.3,26.5,18.5,36.1,16,8.6,2.2
2024-08-22,null,962.8,4.8,35.8,28.1,20.9,24,11,12,2.3
2024-08-23,null,961.2,7.9,34.4,25.5,21.1,34.3,19,13,2.8
2024-08-24,null,966.8,14.5,21.9,17.2,16.6,84.9,55,10.3,2
